player_id,player_name,elo,current_rank,elo_prev_28d,rank_prev_28d,position,nationality,current_team,current_league,birth_date,games_played,ear_career,ear_matches,ear_180,last_updated
43260,C. Straton,1346.9,6697,1341.0,23351,Goalkeeper,Romania,Arges Pitesti,Liga I,1989-10-09,137,,,,2026-05-22 17:30:00+00:00
109544,L. Doriev,1346.8,6698,1346.8,22929,Attacker,North Macedonia,Sogdiana,Uzbekistan Super League,1995-09-13,146,,,,2026-04-28 14:00:00+00:00
162044,I. Babić,1346.8,6698,1360.5,21949,Attacker,Serbia,FK Spartak Zdrepceva KRV,Serbian Super Liga,2002-08-03,80,1.38,65,0.30,2026-05-24 17:30:00+00:00
13759,J. Espitia,1346.8,6698,1346.8,22931,Goalkeeper,Colombia,Santa Fe,Colombia Primera A,2000-02-14,21,,,,2024-11-15 00:00:00+00:00
41639,Jean Felipe,1346.8,6698,1346.8,22927,Defender,Brazil,Olympiakos,Cypriot First Division,1994-05-18,56,2.27,17,0.00,2026-05-15 16:00:00+00:00
14595,D. Skorup,1346.8,6698,1346.8,22924,Midfielder,Croatia,Borac Banja Luka,Bosnia Premijer Liga,1999-08-04,96,-2.38,29,0.00,2026-05-03 17:30:00+00:00
297269,J. Marchand,1346.8,6698,1346.8,22927,Midfielder,Mexico,Atletico San Luis,Liga MX,2001-09-28,26,,,,2025-11-08 23:00:00+00:00
304885,A. Palma,1346.8,6698,1346.8,22932,Midfielder,Mexico,Necaxa,Liga MX,2002-01-16,21,,,,2025-05-09 01:00:00+00:00
339179,N. Baranyai,1346.8,6698,1346.8,22931,Defender,Hungary,Kazincbarcikai,NB I,2003-08-06,52,1.28,18,0.00,2026-05-02 14:00:00+00:00
91447,A. Kotnik,1346.8,6698,1346.8,22925,Midfielder,Slovenia,Primorje,Slovenia 1 SNL,1995-08-04,80,,,,2026-03-12 20:00:00+00:00
154806,L. Watson,1346.8,6698,1346.8,22931,Midfielder,Republic of Ireland,Crawley Town,England League Two,2001-06-07,82,2.85,41,0.00,2026-05-02 14:00:00+00:00
534028,M. Eissa,1346.8,6698,1346.8,22926,Midfielder,,Al-Sailiya,Qatar Stars League,,8,,,,2026-04-03 17:30:00+00:00
215849,S. Smith,1346.7,6699,1346.7,22934,Midfielder,Wales,Barrow,England League Two,2001-02-07,118,-8.68,78,-2.31,2026-05-02 14:00:00+00:00
4497,Y. Laouafi,1346.7,6699,1346.7,22933,Defender,Algeria,CR Belouizdad,Algeria Ligue 1,1996-03-01,41,5.22,30,2.63,2026-04-17 16:00:00+00:00
361435,L. Latsabidze,1346.7,6699,1346.7,22939,Defender,Georgia,Dinamo Tbilisi,Georgia Erovnuli Liga,2004-03-18,30,,,,2025-11-07 15:00:00+00:00
25095,C. Rizzuto,1346.7,6699,1346.7,22936,Midfielder,Germany,FC Saarbrücken,Germany 3 Liga,1992-01-05,265,6.16,181,2.28,2026-05-10 17:30:00+00:00
305922,O. Parulava,1346.7,6699,1380.6,20525,Midfielder,Georgia,Dila,Georgia Erovnuli Liga,2001-03-14,82,,,,2026-05-29 15:00:00+00:00
361478,J. Vinarčík,1346.7,6699,1346.7,22937,Goalkeeper,Slovakia,Arouca,Primeira Liga,2005-07-11,1,,,,2026-04-12 17:00:00+00:00
5270,B. Benítez,1346.7,6699,1346.7,22939,Midfielder,Argentina,Llaneros,Colombia Primera A,1996-04-17,49,-0.06,12,-0.01,2026-04-26 23:10:00+00:00
267726,D. Pavlović,1346.6,6700,1355.3,22311,Midfielder,Serbia,Kauno Žalgiris,Lithuania A Lyga,2001-07-09,99,0.21,25,0.00,2026-05-23 11:15:00+00:00
11301,M. Stamatov,1346.6,6700,1348.9,22771,Defender,Bulgaria,Septemvri Sofia,Bulgarian First League,1999-03-22,66,-5.38,44,0.00,2026-05-22 15:00:00+00:00
45949,D. Zlomislić,1346.6,6700,1346.6,22944,Midfielder,Bosnia and Herzegovina,Siroki Brijeg,Bosnia Premijer Liga,1991-07-20,110,,,,2024-11-30 19:45:00+00:00
463485,Martín Barraza,1346.6,6700,1346.6,22945,Attacker,Chile,Coquimbo Unido,Chile Primera Division,2007-01-08,19,-3.39,32,-0.66,2024-11-09 21:00:00+00:00
579588,Unknown (579588),1346.6,6700,1346.6,22942,Unknown,,Al-Ittihad Kalba,UAE Pro League,,16,,,,2026-05-11 14:10:00+00:00
90697,T. Duman,1346.6,6700,1346.6,22940,Midfielder,Germany,FC Viktoria Köln,Germany 3 Liga,1997-07-30,91,-1.41,40,0.00,2026-05-16 11:30:00+00:00
24568,G. Kokhreidze,1346.6,6700,1346.6,22943,Attacker,Georgia,Torpedo Kutaisi,Georgia Erovnuli Liga,1998-11-18,146,,,,2026-05-10 15:00:00+00:00
459168,Alfie Massey,1346.6,6700,1346.6,22940,Midfielder,England,,,2006-01-18,2,,,,2025-01-13 19:30:00+00:00
39240,N. Sandberg,1346.6,6700,1346.6,22942,Midfielder,Norway,Sarpsborg 08 FF,Eliteserien,1995-05-18,164,17.97,107,0.00,2025-11-08 13:00:00+00:00
24919,R. Himmelmann,1346.6,6700,1346.6,22940,Goalkeeper,Germany,Karlsruher SC,Germany 2 Bundesliga,1989-02-05,155,-10.56,142,-0.33,2026-03-08 12:30:00+00:00
66203,J. Suchan,1346.5,6701,1331.4,24031,Midfielder,Czechia,Slovácko,Czech Liga,1996-01-18,88,7.83,46,0.63,2026-05-31 11:00:00+00:00
26915,S. Evangelou,1346.5,6701,1346.5,22951,Defender,Greece,Aluminij,Slovenia 1 SNL,1998-05-12,112,7.84,40,0.00,2026-04-03 15:30:00+00:00
39887,P. de la Cruz,1346.5,6701,1335.9,23712,Midfielder,Peru,Atletico Grau,Peru Primera Division,1999-10-22,170,-3.89,107,-1.99,2026-05-29 20:00:00+00:00
27830,K. Nagy,1346.5,6701,1346.5,22946,Defender,Hungary,Kisvarda FC,NB I,1995-07-18,86,-3.67,25,-0.67,2026-05-16 15:15:00+00:00
544850,B. Negouai,1346.5,6701,1346.5,22953,Defender,,Koper,Slovenia 1 SNL,,9,,,,2026-05-03 13:00:00+00:00
16399,M. Rodríguez,1346.5,6701,1365.0,21631,Midfielder,Argentina,All Boys,Argentine Primera Nacional,1993-03-29,127,2.99,27,0.00,2026-05-24 19:30:00+00:00
44853,M. McNulty,1346.5,6701,1346.5,22951,Attacker,Scotland,Shamrock Rovers,Irish Premier Division,1992-09-14,177,-0.89,52,0.00,2024-11-01 19:45:00+00:00
17449,M. Benning,1346.5,6701,1346.5,22950,Midfielder,England,Shrewsbury,England League Two,1993-11-02,342,12.73,206,-1.00,2026-04-25 14:00:00+00:00
422464,J. Mavilla,1346.5,6701,1346.5,22952,Midfielder,Argentina,Belgrano Cordoba,Argentina Liga Profesional,2000-04-27,38,-0.66,10,-0.33,2026-04-26 20:30:00+00:00
403332,Kang Hyeon-Je,1346.5,6701,1346.5,22949,Attacker,Korea Republic,Pohang Steelers,K League 1,2002-08-31,27,,,,2025-11-06 10:00:00+00:00
374960,M. Panagidis,1346.4,6702,1346.4,22956,Midfielder,Greece,Aris Thessalonikis,Greece Super League,2004-02-11,21,-2.02,14,-0.66,2026-01-18 15:00:00+00:00
428059,R. Franco,1346.4,6702,1346.4,22954,Defender,Mexico,Club Tijuana,Liga MX,2003-10-25,23,-0.70,12,0.00,2025-08-07 03:00:00+00:00
419730,N. Ilaș,1346.4,6702,1346.4,22956,Defender,Romania,FC Botosani,Liga I,2007-03-27,19,-1.35,16,-0.99,2026-03-22 17:00:00+00:00
119490,J. Addis,1346.4,6702,1346.4,22956,Defender,Northern Ireland,Cliftonville FC,Northern Ireland Premiership,1992-09-27,250,,,,2025-05-11 13:00:00+00:00
22219,A. Jakubech,1346.4,6702,1346.4,22954,Goalkeeper,Slovakia,Zemplín Michalovce,Slovak Super Liga,1997-01-02,39,,,,2026-05-05 16:00:00+00:00
65751,F. Supayabe,1346.3,6703,1346.3,22962,Defender,Bolivia,Real Potosí,Bolivia Primera Division,1996-01-12,71,-6.71,54,-0.01,2026-05-10 21:15:00+00:00
161860,M. Fonseca,1346.3,6703,1346.3,22959,Attacker,Italy,Instituto Cordoba,Argentina Liga Profesional,2001-03-12,50,-2.68,16,-0.68,2026-05-05 00:30:00+00:00
427985,R. Gadzhiev,1346.3,6703,1346.3,22957,Midfielder,Ukraine,Metalist 1925 Kharkiv,Ukraine Premier League,2005-08-14,13,,,,2025-09-13 15:00:00+00:00
33583,T. Shigehiro,1346.3,6703,1346.3,22964,Midfielder,Japan,Nagoya Grampus,J1 League,1995-05-05,42,-1.05,25,0.00,2024-10-19 05:00:00+00:00
80636,Luizão,1346.3,6703,1346.3,22960,Defender,Brazil,Noroeste,Brazil Paulista A1,1987-01-03,73,5.47,39,0.00,2025-02-05 22:30:00+00:00
27202,S. Petavrakis,1346.3,6703,1346.3,22960,Defender,Greece,Panserraikos,Greece Super League,1992-11-09,37,-2.05,28,0.00,2025-04-28 17:00:00+00:00
94382,M. Dyer,1346.3,6703,1346.3,22957,Attacker,New Zealand,Galway United,Irish Premier Division,1997-03-21,88,4.78,43,0.00,2025-06-23 18:45:00+00:00
36683,A. Majid,1346.3,6703,1346.3,22957,Goalkeeper,Morocco,CODM Meknès,Morocco Botola Pro,1995-01-04,84,,,,2025-11-05 17:00:00+00:00
50184,Y. Öztekin,1346.3,6703,1346.3,22962,Attacker,Türkiye,Göztepe,Turkey 1 Lig,1987-03-19,291,3.60,172,0.00,2025-12-04 10:00:00+00:00
538216,N. Segura,1346.3,6703,1346.3,22959,Midfielder,,Independiente Medellin,Colombia Primera A,,1,,,,2026-04-22 23:20:00+00:00
93151,K. Sürmeli,1346.3,6703,1346.3,22959,Midfielder,Netherlands,ADO Den Haag,Netherlands Eerste Divisie,1995-08-14,165,6.23,104,0.00,2025-05-09 18:00:00+00:00
98582,H. Nyaring,1346.3,6703,1346.3,22963,Goalkeeper,Brunei Darussalam,DPMM FC,Singapore Premier League,1998-05-31,38,,,,2025-05-24 10:00:00+00:00
25886,Y. Ben Balla,1346.3,6703,1346.3,22957,Midfielder,France,FC Schalke 04,Germany 2 Bundesliga,1996-02-24,75,2.55,34,0.00,2025-05-18 13:30:00+00:00
20930,V. Triboulet,1346.3,6703,1346.3,22961,Attacker,Cameroon,Botev Plovdiv,Bulgarian First League,1999-06-18,111,0.15,49,0.00,2025-05-26 17:45:00+00:00
456276,E. Torales,1346.3,6703,1346.3,22964,Attacker,Paraguay,Cerro Porteno,Paraguay Division Profesional,2007-01-13,6,,,,2026-04-14 22:00:00+00:00
275941,D. Zandbergen,1346.2,6704,1346.2,22966,Attacker,Netherlands,VVV Venlo,Netherlands Eerste Divisie,2001-09-05,70,2.84,43,3.59,2026-04-24 18:00:00+00:00
6802,S. Neville,1346.2,6704,1346.2,22967,Defender,Australia,Brisbane Roar,A-League,1989-01-11,254,18.59,191,0.00,2025-01-31 08:35:00+00:00
57336,A. Aleesami,1346.2,6704,1346.2,22969,Defender,Norway,KFUM Oslo,Eliteserien,1996-02-09,22,3.13,40,0.00,2024-11-23 16:00:00+00:00
439927,E. Ampofo,1346.2,6704,1346.2,22971,Midfielder,Ghana,Dibba Al-Fujairah,UAE Pro League,2003-01-06,25,0.24,13,-0.33,2026-01-19 15:45:00+00:00
418774,Otávio,1346.2,6704,1346.2,22967,Defender,Brazil,Estrela,Primeira Liga,2005-11-25,22,-1.71,17,-1.36,2026-05-16 17:00:00+00:00
12075,Y. Águila,1346.2,6704,1346.2,22970,Midfielder,Chile,Cobreloa,Chile Primera Division,1996-05-31,21,-1.00,21,0.00,2024-11-10 15:00:00+00:00
40269,F. Piasecki,1346.2,6704,1346.2,22971,Attacker,Poland,Piast Gliwice,Ekstraklasa,1995-05-04,124,0.12,59,0.00,2025-05-24 15:30:00+00:00
455024,Diego Díaz,1346.2,6704,1346.2,22973,Midfielder,Spain,Racing Santander,Spain Segunda Division,2005-05-31,2,,,,2025-01-19 15:15:00+00:00
607184,A. Gata,1346.1,6705,1346.1,22974,Attacker,,Kwara United,Nigeria NPFL,,7,,,,2026-05-10 15:00:00+00:00
777,A. Ćorić,1346.1,6705,1346.1,22979,Midfielder,Croatia,Hamrun Spartans,Malta Premier League,1997-04-14,117,0.54,36,0.00,2025-12-18 20:00:00+00:00
65570,S. Muhammadiyev,1346.1,6705,1346.1,22975,Defender,Uzbekistan,Lokomotiv,Uzbekistan Super League,1989-06-24,171,-1.33,30,0.00,2026-04-27 14:00:00+00:00
348286,Bojan Adžić,1346.1,6705,1346.1,22976,Defender,Montenegro,Radnicki 1923,Serbian Super Liga,2003-12-01,52,-1.39,34,-1.65,2026-04-27 16:00:00+00:00
411320,Choe Gyu-Hyeon,1346.1,6705,1346.1,22975,Midfielder,Korea Republic,FC Anyang,K League 1,2000-09-19,3,,,,2026-05-17 07:30:00+00:00
13391,R. Rentería,1346.1,6705,1346.1,22978,Defender,Colombia,Deportivo Pereira,Colombia Primera A,1996-02-19,71,-3.29,64,0.63,2026-04-25 21:00:00+00:00
20960,M. Youssouf,1346.1,6705,1346.1,22977,Defender,Comoros,Ajaccio,France Ligue 2,1988-03-26,231,6.21,146,0.00,2025-04-18 18:00:00+00:00
414502,Ignacio Andres Pérez Gutierrez,1346.0,6706,1346.0,22983,Defender,Chile,U. Catolica,Chile Primera Division,2006-06-06,7,,,,2025-11-29 15:00:00+00:00
455322,Hwang Ju-Ho,1346.0,6706,1346.0,22982,Goalkeeper,Korea Republic,Suwon City FC,K League 1,2003-03-18,9,,,,2025-12-08 10:00:00+00:00
213937,Luis Santamaría Crisanto Peña,1346.0,6706,1346.0,22983,Defender,Honduras,,,2000-03-01,5,,,,2025-07-03 02:00:00+00:00
358428,M. Makhamadjonov,1346.0,6706,1346.0,22985,Defender,Uzbekistan,Andijan,Uzbekistan Super League,2003-06-30,55,,,,2026-04-28 14:00:00+00:00
358592,P. Casarico,1346.0,6706,1367.5,21447,Defender,Argentina,Midland,Argentine Primera Nacional,2001-04-25,28,,,,2026-06-06 00:30:00+00:00
338817,E. Zaman,1346.0,6706,1346.0,22983,Midfielder,Türkiye,Trabzonspor,Turkey Super Lig,2003-05-19,3,,,,2024-12-18 10:00:00+00:00
48445,M. Salvi,1346.0,6706,1346.0,22981,Goalkeeper,Switzerland,FC Basel 1893,Swiss Super League,1994-02-14,71,-1.32,27,-0.33,2026-05-17 14:30:00+00:00
264101,I. Madmon,1346.0,6706,1346.0,22984,Midfielder,Israel,Hapoel Katamon,Israeli Ligat Haal,2003-02-23,39,-0.04,10,0.00,2025-05-10 17:30:00+00:00
452651,Lars de Blok,1346.0,6706,1346.0,22982,Defender,Netherlands,VVV Venlo,Netherlands Eerste Divisie,2004-06-14,34,0.93,31,0.62,2026-04-17 18:00:00+00:00
532746,B. Ciger,1346.0,6706,1346.0,22986,Defender,,Neftchi,Uzbekistan Super League,,7,,,,2026-04-18 13:00:00+00:00
294801,F. Vedoya,1346.0,6706,1346.0,22983,Attacker,Argentina,Almagro,Argentine Primera Nacional,2001-04-08,42,,,,2024-10-13 20:00:00+00:00
41225,A. Stephens,1346.0,6706,1346.0,22987,Attacker,Panama,Shimizu S-pulse,J1 League,1994-12-25,80,2.89,41,-0.33,2026-04-25 05:00:00+00:00
620202,Tobias Ritchie,1346.0,6706,1346.0,22981,Midfielder,,Bolton,England League One,,2,,,,2026-04-11 11:30:00+00:00
424711,Thiago Nahuel Espinosa Dovat,1345.9,6707,1345.9,22991,Defender,Uruguay,Club America,Liga MX,2004-11-09,41,,,,2026-05-03 23:00:00+00:00
831,V. Vasin,1345.9,6707,1345.9,22991,Defender,Russia,Kairat Almaty,Kazakhstan Premier League,1988-10-06,154,10.20,85,0.00,2024-07-14 13:00:00+00:00
13207,E. Navarro,1345.9,6707,1345.9,22994,Defender,Colombia,Once Caldas,Colombia Primera A,1999-08-12,132,-7.59,116,0.00,2026-05-14 01:15:00+00:00
11481,J. Fuentes,1345.9,6707,1359.7,22006,Defender,Chile,Cobresal,Chile Primera Division,1995-03-21,161,-6.36,131,0.65,2026-05-29 22:00:00+00:00
294858,N. Morberg,1345.9,6707,1345.9,22989,Midfielder,Denmark,Kolding IF,Denmark 1. Division,2001-02-20,65,,,,2026-03-06 18:00:00+00:00
551062,Unknown (551062),1345.9,6707,1345.9,22993,Unknown,,Debreceni VSC,NB I,,5,,,,2026-02-22 13:45:00+00:00
6187,C. Auzqui,1345.9,6707,1350.4,22675,Attacker,Argentina,Agropecuario,Argentine Primera Nacional,1991-03-16,224,2.82,105,0.00,2026-05-24 19:00:00+00:00
59239,A. Bordón,1345.9,6707,1342.0,23274,Defender,Argentina,Club Atlético Güemes,Argentine Primera Nacional,1996-03-28,32,,,,2026-06-07 19:00:00+00:00
105746,P. Petkovski,1345.8,6708,1345.8,22999,Attacker,North Macedonia,Pelister,North Macedonia First League,1997-01-03,67,,,,2026-05-09 14:00:00+00:00
6437,L. Chávez,1345.8,6708,1345.8,22997,Midfielder,Argentina,Aldosivi,Argentina Liga Profesional,2001-01-17,57,-1.99,16,0.00,2025-10-17 22:00:00+00:00
8728,D. Bizimana,1345.8,6708,1345.8,23000,Midfielder,Rwanda,CS Constantine,Algeria Ligue 1,1996-12-12,85,-0.67,10,0.00,2026-03-17 14:00:00+00:00
539149,Unknown (539149),1345.8,6708,1345.8,22997,Unknown,,Dunfermline,Scottish Championship,,22,,,,2026-03-14 15:00:00+00:00
351924,J. Carvajal,1345.8,6708,1345.8,23001,Attacker,Colombia,Millonarios,Colombia Primera A,2003-07-23,37,1.28,12,0.00,2025-11-07 20:30:00+00:00
19531,C. Mahoney,1345.8,6708,1345.8,22995,Attacker,England,Barrow,England League Two,1997-02-12,251,8.82,140,0.94,2026-04-18 11:30:00+00:00
292880,G. Olguín,1345.8,6708,1345.8,22999,Midfielder,Argentina,Ferro Carril Oeste,Argentine Primera Nacional,2000-03-13,38,,,,2026-04-12 18:00:00+00:00
17223,Mahmoud Gad,1345.8,6708,1345.8,22997,Goalkeeper,Egypt,AL Masry,Egyptian Premier League,1998-10-01,158,5.60,56,0.00,2025-05-28 17:00:00+00:00
108521,N. El-Jindaoui,1345.7,6709,1345.7,23006,Attacker,Germany,Hoffenheim II,Germany 3 Liga,1996-11-16,3,,,,2026-02-14 13:00:00+00:00
111470,A. Saulet,1345.7,6709,1353.9,22433,Defender,Kazakhstan,Zhenys,Kazakhstan Premier League,1997-01-12,109,,,,2026-05-23 12:00:00+00:00
343538,A. Ciammaglichella,1345.7,6709,1345.7,23007,Midfielder,Italy,Juve Stabia,Italy Serie B,2005-01-26,6,,,,2026-05-08 18:30:00+00:00
8767,M. Terki,1345.7,6709,1345.7,23007,Midfielder,Algeria,Atert Bissen,Luxembourg National Division,1991-09-27,144,-0.02,10,0.00,2026-03-15 15:00:00+00:00
264698,Y. Karabin,1345.7,6709,1345.7,23009,Midfielder,Ukraine,Karpaty,Ukraine Premier League,2002-11-19,54,2.61,18,0.00,2026-05-17 15:00:00+00:00
198493,R. Cabezas,1345.7,6709,1345.7,23007,Defender,Ecuador,El Nacional,Ecuador Liga Pro,2000-05-27,54,-0.11,48,0.00,2025-12-16 00:00:00+00:00
398187,A. Petrović,1345.7,6709,1344.0,23123,Midfielder,Serbia,TSC Backa Topola,Serbian Super Liga,2006-04-24,17,-0.69,14,-0.69,2026-05-24 17:30:00+00:00
39894,H. Ángeles,1345.7,6709,1348.2,22825,Defender,Peru,Sport Huancayo,Peru Primera Division,1993-12-18,246,15.37,230,0.93,2026-05-24 18:15:00+00:00
362724,M. Echeverría,1345.6,6710,1345.6,23014,Attacker,Argentina,Temperley,Argentine Primera Nacional,2003-07-16,41,,,,2026-05-17 18:30:00+00:00
539768,O. Uche,1345.6,6710,1345.6,23015,Attacker,,Ikorodu City,Nigeria NPFL,,7,,,,2025-12-21 15:00:00+00:00
6620,E. Maciel,1345.6,6710,1345.6,23011,Midfielder,Argentina,Patronato,Argentine Primera Nacional,1997-03-28,72,2.57,30,0.00,2024-10-27 18:05:00+00:00
534436,Unknown (534436),1345.6,6710,1345.7,23010,Unknown,,Radnik Surdulica,Serbian Super Liga,,26,,,,2026-04-26 13:00:00+00:00
472308,M. Hinoke,1345.6,6710,1345.6,23012,Midfielder,Indonesia,FC OSS,Netherlands Eerste Divisie,2005-02-26,75,0.53,56,1.94,2026-04-24 18:00:00+00:00
69912,L. Antal,1345.6,6710,1345.6,23015,Attacker,Romania,FK Zalgiris Vilnius,Lithuania A Lyga,1989-06-02,197,,,,2026-05-17 11:15:00+00:00
5731,Cristian Gabriel García,1345.6,6710,1350.0,22699,Midfielder,Argentina,Juan Pablo II College,Peru Primera Division,1996-07-22,123,-1.78,45,-0.34,2026-05-30 20:00:00+00:00
15692,E. Marxen,1345.6,6710,1345.6,23011,Defender,Denmark,FC Nordsjaelland,Denmark Superliga,1990-12-02,281,9.40,77,0.00,2025-03-07 18:00:00+00:00
70734,A. Cougo,1345.5,6711,1328.4,24277,Defender,Uruguay,Progreso,Uruguay Primera Division,1996-06-15,40,0.32,13,0.00,2026-05-30 18:00:00+00:00
539854,I. Emmanuel,1345.5,6711,1345.5,23021,Goalkeeper,,Niger Tornadoes,Nigeria NPFL,,8,,,,2026-03-19 15:00:00+00:00
384373,Fabrício Garcia,1345.5,6711,1345.5,23023,Attacker,Cape Verde,Alverca,Primeira Liga,2001-05-04,49,-1.44,22,-0.33,2026-05-16 19:30:00+00:00
432055,A. Hemsley,1345.5,6711,1345.5,23023,Attacker,Belgium,Seraing United,Belgium Challenger Pro League,2005-07-14,19,,,,2026-04-05 14:00:00+00:00
87807,J. Reeves,1345.5,6711,1345.5,23021,Midfielder,England,AFC Wimbledon,England League One,1993-05-30,298,16.58,198,-2.02,2026-05-02 14:00:00+00:00
40502,M. Dimun,1345.4,6712,1345.5,23024,Midfielder,Slovakia,FK Košice,Slovak Super Liga,1996-09-19,125,-0.09,30,0.00,2026-05-16 15:00:00+00:00
647021,Unknown (647021),1345.4,6712,1202.9,34049,Unknown,,AD Ceuta FC,Spain Segunda Division,,5,,,,2026-05-30 14:15:00+00:00
138563,E. Kortsov,1345.4,6712,1344.9,23063,Midfielder,Russia,Dinamo Brest,Belarus Premier League,2000-01-10,78,,,,2026-05-30 13:00:00+00:00
392508,K. Simojoki,1345.4,6712,1345.4,23029,Defender,Finland,HJK helsinki,Finland Veikkausliiga,2006-03-21,30,-0.37,11,0.00,2025-11-09 13:00:00+00:00
410429,S. Sidibe,1345.4,6712,1345.4,23025,Midfielder,Mali,Renaissance Berkane,Morocco Botola Pro,1997-12-11,28,,,,2026-04-01 19:00:00+00:00
147783,A. Mujanić,1345.4,6712,1341.2,23330,Midfielder,Sweden,AIK Stockholm,Allsvenskan,2001-04-01,80,7.22,34,-0.67,2026-05-24 12:00:00+00:00
8607,M. Baudry,1345.4,6712,1345.4,23027,Defender,Congo,Laval,France Ligue 2,1990-01-26,190,-0.76,60,0.00,2026-01-10 14:30:00+00:00
428068,B. Gamboa,1345.4,6712,1345.4,23028,Attacker,Mexico,Cruz Azul,Liga MX,2002-03-13,13,,,,2026-05-03 03:15:00+00:00
44036,Hamad Almansoori,1345.3,6713,1345.3,23035,Goalkeeper,United Arab Emirates,Al-Ittihad Kalba,UAE Pro League,1996-03-28,14,2.31,12,0.00,2026-03-11 17:30:00+00:00
545362,V. Lobko,1345.3,6713,1345.3,23037,Attacker,,Dynamo Kyiv,Ukraine Premier League,,1,,,,2026-05-16 10:00:00+00:00
416992,V. Westh,1345.3,6713,1345.3,23030,Midfielder,Denmark,Silkeborg,Denmark Superliga,2004-04-25,55,0.27,17,-0.01,2026-05-17 12:00:00+00:00
322617,D. Akologo,1345.3,6713,1345.3,23036,Goalkeeper,Ghana,Real Potosí,Bolivia Primera Division,1997-11-15,68,1.31,54,0.00,2026-04-26 23:30:00+00:00
395549,V. Surkis,1345.3,6713,1345.3,23037,Goalkeeper,,Dynamo Kyiv,Ukraine Premier League,,1,,,,2026-05-16 10:00:00+00:00
590481,Unknown (590481),1345.3,6713,1345.3,23033,Unknown,,Cobresal,Chile Primera Division,,10,,,,2025-08-23 19:00:00+00:00
33173,H. Kiyotake,1345.3,6713,1345.3,23031,Midfielder,Japan,Sagan Tosu,J1 League,1989-11-12,226,21.61,164,0.00,2024-09-28 10:00:00+00:00
333551,B. Yavuzay,1345.3,6713,1345.3,23037,Defender,Türkiye,BB Bodrumspor,Turkey 1 Lig,2002-03-01,21,3.59,15,2.27,2026-05-15 17:00:00+00:00
14354,I. Čović,1345.2,6714,1362.3,21819,Goalkeeper,Croatia,NK Slaven Belupo,HNL,1990-09-17,106,-2.97,52,0.66,2026-05-22 14:00:00+00:00
17960,J. Brown,1345.2,6714,1345.2,23039,Attacker,Jamaica,Notts County,England League Two,1994-10-16,277,14.78,134,0.00,2025-11-01 15:00:00+00:00
30979,M. Curado,1345.2,6714,1345.2,23040,Defender,Argentina,Perugia,Italy Serie B,1995-05-09,144,8.06,105,0.00,2024-08-03 16:00:00+00:00
33689,K. Nagai,1345.2,6714,1345.2,23038,Goalkeeper,Japan,Kashiwa Reysol,J1 League,1994-11-06,21,-0.99,21,0.33,2026-04-29 07:00:00+00:00
554591,Unknown (554591),1345.2,6714,1328.7,24259,Unknown,,Deportivo Tachira FC,Venezuela Primera Division,,21,,,,2026-05-31 21:00:00+00:00
293316,A. Stojchevski,1345.2,6714,1274.0,28427,Defender,North Macedonia,Slovácko,Czech Liga,2003-05-26,54,1.18,54,0.32,2026-05-31 11:00:00+00:00
560283,Unknown (560283),1345.2,6714,1345.2,23042,Unknown,,Defensa Y Justicia,Argentina Liga Profesional,,3,,,,2026-04-23 23:00:00+00:00
25189,E. Taffertshofer,1345.2,6714,1345.2,23042,Midfielder,Germany,Akritas,Cypriot First Division,1995-02-24,124,-0.18,74,-0.33,2026-05-01 16:00:00+00:00
482500,E. Bödő,1345.2,6714,1345.2,23043,Midfielder,Romania,Csikszereda,Liga I,2007-02-01,32,-4.32,25,-2.01,2026-05-08 15:00:00+00:00
66750,A. Babić,1345.1,6715,1345.1,23045,Defender,Montenegro,FK Liepaja,Latvia Virsliga,2000-01-25,131,,,,2024-11-09 11:00:00+00:00
297140,N. Shepperd,1345.1,6715,1345.2,23044,Goalkeeper,Wales,The New Saints,Wales Premier League,2000-09-10,68,-1.65,15,0.00,2026-04-03 13:30:00+00:00
2159,V. Makhankov,1345.1,6715,1353.2,22487,Goalkeeper,Ukraine,Kryvbas KR,Ukraine Premier League,1997-10-29,46,,,,2026-05-23 10:00:00+00:00
16152,F. Schram,1345.1,6715,1362.6,21802,Goalkeeper,Iceland,Valur Reykjavik,Iceland Urvalsdeild,1995-01-19,101,,,,2026-05-31 19:15:00+00:00
35529,J. Damm,1345.0,6716,1345.0,23051,Midfielder,Mexico,Atletico San Luis,Liga MX,1992-11-07,148,-7.25,54,0.00,2024-07-30 23:00:00+00:00
24679,A. Obiero,1345.0,6716,1345.0,23052,Midfielder,Kenya,Ararat-Armenia,Armenia Premier League,1999-02-10,181,,,,2025-05-24 15:00:00+00:00
59948,M. Fall,1345.0,6716,1345.0,23054,Defender,Senegal,Odisha,India ISL,1987-12-26,148,25.92,135,0.00,2025-02-23 14:00:00+00:00
15400,E. Koffi,1345.0,6716,1345.0,23053,Midfielder,France,Guingamp,France Ligue 2,1995-01-10,212,1.10,136,-0.37,2026-05-09 18:00:00+00:00
139608,S. Gefvert,1345.0,6716,1322.5,24720,Midfielder,Sweden,Vasteras SK FK,Sweden Superettan,1997-03-28,42,3.93,24,0.65,2026-05-31 12:00:00+00:00
40237,M. Matras,1345.0,6716,1345.0,23051,Defender,Poland,Stal Mielec,Ekstraklasa,1991-01-23,187,13.28,115,0.00,2025-05-24 15:30:00+00:00
